id,name,age,district,occupation,income,family_size
1,田中太郎,35,1B,エンジニア,6500000,3
2,佐藤花子,28,1B,デザイナー,4800000,2
3,鈴木一郎,42,2D,経営者,12000000,4
4,高橋美咲,31,1B,マーケター,5200000,1
5,伊藤健太,26,3C,営業,3800000,1
6,山田さくら,45,1D,教師,4500000,3
7,中村大輔,38,2B,医師,8500000,2
8,小林恵,29,1D,看護師,4200000,2
9,加藤雄一,33,3C,公務員,4800000,3
10,吉田麻衣,27,2D,デザイナー,4000000,1
11,松本和也,41,3B,建築士,6800000,4
12,林真理,36,3D,弁護士,7500000,2
13,森田健,30,2B,研究者,5500000,1
14,清水由美,34,3D,コンサルタント,7200000,2
15,石川正,39,1D,不動産,5800000,3
16,斎藤美香,32,1D,編集者,4200000,1
17,岡田慎一,44,ビジター,工場長,5200000,4
18,田村智子,25,1B,販売員,3200000,1
19,上野博,37,3D,運転手,3800000,3
20,西村香,31,1D,保育士,3500000,2
21,福田正義,43,3C,銀行員,6200000,3
22,近藤恵子,28,3B,秘書,3800000,1
23,藤田健,35,2D,IT企業,6800000,2
24,青木さくら,29,1C,アパレル,3500000,1
25,村上太郎,40,3D,物流,4500000,3
26,長谷川美,33,1B,美容師,3800000,2
27,石井正,36,ビジター,税理士,6500000,3
28,小川花,27,2B,カウンセラー,4000000,1
29,大野健,42,ビジター,農家,4800000,4
30,松井由美,31,1D,通訳,5200000,2
31,木村正,38,1C,大工,4500000,3
32,林田恵,29,3B,芸能人,8000000,1
33,森本健,34,2D,大学教授,7000000,2
34,清水美,26,3C,官僚,6000000,1
35,石田正,41,ビジター,保険,5500000,3
36,斎藤花,33,2D,薬剤師,5800000,2
37,岡本智,30,2B,電気工,4200000,2
38,田中美,28,1D,介護士,3200000,1
39,上田博,45,ビジター,タクシー,3800000,4
40,西川香,32,1B,調理師,3500000,2
41,福山正,37,1B,証券,7200000,3
42,近藤恵,29,3D,外資系,6800000,1
43,藤本健,35,1B,ゲーム,6500000,2
44,青田さくら,31,3C,ファッション,4500000,1
45,村田太郎,39,1C,貿易,5800000,3
46,長谷美,34,ビジター,音楽,4200000,2
47,石川正,36,3C,法律,7000000,3
48,小田花,28,1C,教育,3800000,1
49,大木健,43,1D,農業,4800000,4
50,松田由美,32,3C,翻訳,5200000,2
51,木下正,38,1C,建設,5500000,3
52,林恵,30,ビジター,芸術,4500000,1
53,森田健,35,3B,研究,6000000,2
54,清水美,27,3C,行政,5500000,1
55,石本正,42,2D,金融,6500000,3
56,斎田花,33,3C,医療,5800000,2
57,岡田智,31,3D,製造,4500000,2
58,田本美,29,3B,サービス,3500000,1
59,上川博,44,3C,運輸,4200000,3
60,西田香,30,1B,飲食,3800000,2
61,福本正,36,1C,IT,7000000,3
62,近田恵,28,ビジター,商社,6500000,1
63,藤田健,34,3B,広告,6000000,2
64,青本さくら,32,1B,エンタメ,4800000,1
65,村本太郎,40,1D,物流,5200000,3
66,長田美,35,2D,美容,4200000,2
67,石田正,37,ビジター,会計,6800000,3
68,小本花,29,1B,心理,4000000,1
69,大田健,41,3C,農業,5000000,4
70,松本由美,33,3B,通訳,5500000,2
